3425,187978,5.0,2018-08-12
3606,191637,5.0,2018-08-12
3775,189688,5.0,2018-08-12
3351,204177,5.0,2018-08-12
3365,188044,5.0,2018-08-12
3445,191664,5.0,2018-08-12
3362,187160,5.0,2018-08-12
3612,123833,5.0,2018-08-12
3365,188077,5.0,2018-08-12
3369,202377,4.0,2018-08-12
3498,190109,5.0,2018-08-13
3675,203557,4.0,2018-08-13
3822,195876,3.0,2018-08-13
3395,196757,4.0,2018-08-13
3498,190108,4.0,2018-08-13
3498,190107,5.0,2018-08-13
3498,190106,5.0,2018-08-13
3613,184061,5.0,2018-08-13
3633,202942,4.0,2018-08-13
3498,190110,5.0,2018-08-13
3396,196069,1.0,2018-08-13
3396,10976,3.0,2018-08-13
3350,193199,3.0,2018-08-13
3346,191974,5.0,2018-08-13
3390,7238,4.0,2018-08-13
3753,182611,5.0,2018-08-13
3358,200236,4.0,2018-08-13
3481,187678,1.0,2018-08-13
3421,190558,5.0,2018-08-13
3786,198189,5.0,2018-08-13
3360,205467,5.0,2018-08-13
3433,182687,4.0,2018-08-13
3612,188112,5.0,2018-08-13
3615,190688,5.0,2018-08-13
3348,150185,5.0,2018-08-13
3800,196295,5.0,2018-08-13
3632,168670,5.0,2018-08-13
3480,194964,3.0,2018-08-13
3689,161190,5.0,2018-08-13
3474,183431,4.0,2018-08-13
3414,185516,2.0,2018-08-13
3723,197400,5.0,2018-08-14
3662,185308,4.0,2018-08-14
3504,198846,5.0,2018-08-14
3453,41929,5.0,2018-08-14
3375,184613,4.0,2018-08-14
3368,194634,5.0,2018-08-14
3439,195335,5.0,2018-08-14
3458,200106,3.0,2018-08-14
3380,87532,4.0,2018-08-14
3400,201594,5.0,2018-08-14
3408,197520,5.0,2018-08-14
3359,201712,5.0,2018-08-14
3516,191015,5.0,2018-08-14
3367,199556,5.0,2018-08-14
3727,195122,5.0,2018-08-14
3785,198986,5.0,2018-08-14
3484,202274,4.0,2018-08-14
3499,202274,3.0,2018-08-14
3358,143090,5.0,2018-08-14
3756,187017,5.0,2018-08-14
3543,184099,5.0,2018-08-14
3445,191838,5.0,2018-08-14
3390,182185,3.0,2018-08-14
3700,196971,5.0,2018-08-14
3531,203747,5.0,2018-08-14
3394,204674,5.0,2018-08-14
3455,194214,5.0,2018-08-14
3348,184695,5.0,2018-08-14
3506,99619,1.0,2018-08-14
3503,203629,3.0,2018-08-14
3494,180722,4.0,2018-08-14
3397,203969,5.0,2018-08-14
3390,182284,5.0,2018-08-14
3791,193959,5.0,2018-08-14
3812,185877,2.0,2018-08-14
3687,187555,5.0,2018-08-14
3758,195514,5.0,2018-08-14
3467,185877,5.0,2018-08-14
3390,182283,4.0,2018-08-14
3472,180709,2.0,2018-08-14
3369,202461,5.0,2018-08-15
3649,194356,5.0,2018-08-15
3361,186470,4.0,2018-08-15
3474,183430,1.0,2018-08-15
3346,191973,5.0,2018-08-15
3359,201711,3.0,2018-08-15
3421,190284,5.0,2018-08-15
3439,195295,5.0,2018-08-15
3456,140426,5.0,2018-08-15
3369,202307,5.0,2018-08-15
3351,204176,5.0,2018-08-15
3708,198283,5.0,2018-08-15
3369,202484,3.0,2018-08-15
3581,181711,5.0,2018-08-15
3421,190285,5.0,2018-08-15
3351,204175,5.0,2018-08-15
3543,184083,5.0,2018-08-15
3412,198381,4.0,2018-08-15
3351,204174,5.0,2018-08-15
3394,204673,5.0,2018-08-15
3358,200161,4.0,2018-08-15
3507,3459,4.0,2018-08-15
3459,181439,2.0,2018-08-15
3766,197221,1.0,2018-08-15
3433,182686,5.0,2018-08-15
3543,184084,5.0,2018-08-15
3567,195181,4.0,2018-08-15
3428,191423,3.0,2018-08-15
3426,185855,1.0,2018-08-15
3484,205316,5.0,2018-08-15
3439,195221,5.0,2018-08-15
3366,186751,5.0,2018-08-15
3782,160633,4.0,2018-08-15
3439,195330,5.0,2018-08-15
3484,205367,5.0,2018-08-15
3416,174693,4.0,2018-08-15
3502,182314,5.0,2018-08-16
3809,161813,4.0,2018-08-16
3407,181371,5.0,2018-08-16
3434,180844,5.0,2018-08-16
3371,200948,5.0,2018-08-16
3368,194633,5.0,2018-08-16
3445,81530,4.0,2018-08-16
3687,187554,2.0,2018-08-16
3653,195329,1.0,2018-08-16
3462,182314,5.0,2018-08-16
3554,194914,3.0,2018-08-16
3608,27219,5.0,2018-08-16
3493,200157,5.0,2018-08-16
3822,195877,4.0,2018-08-16
3378,198441,5.0,2018-08-16
3473,158790,4.0,2018-08-16
3494,180772,5.0,2018-08-16
3520,188715,5.0,2018-08-16
3416,199746,3.0,2018-08-16
3366,186750,5.0,2018-08-16
3727,11903,1.0,2018-08-16
3608,194914,4.0,2018-08-16
3721,11903,1.0,2018-08-16
3684,79064,5.0,2018-08-16
3830,205728,3.0,2018-08-16
3658,204968,5.0,2018-08-16
3360,205639,5.0,2018-08-16
3811,203698,5.0,2018-08-16
3376,202715,4.0,2018-08-16
3729,200570,5.0,2018-08-16
3439,195329,5.0,2018-08-16
3474,183429,4.0,2018-08-16
3564,197659,5.0,2018-08-16
3481,187697,3.0,2018-08-16
3442,46461,5.0,2018-08-16
3635,188836,4.0,2018-08-16
3400,201210,5.0,2018-08-16
3394,204672,4.0,2018-08-16
3788,94154,1.0,2018-08-16
3647,195558,5.0,2018-08-16
3387,182153,3.0,2018-08-17
3512,163616,5.0,2018-08-17
3484,205315,5.0,2018-08-17
3620,198764,2.0,2018-08-17
3689,197693,5.0,2018-08-17
3396,196118,3.0,2018-08-17
3484,205314,5.0,2018-08-17
3827,202900,5.0,2018-08-17
3396,196038,4.0,2018-08-17
3371,200782,5.0,2018-08-17
3433,182685,5.0,2018-08-17
3362,111864,4.0,2018-08-17
3570,204128,5.0,2018-08-17
3826,40113,5.0,2018-08-17
3544,185049,5.0,2018-08-17
3459,181389,5.0,2018-08-17
3713,180341,5.0,2018-08-17
3615,190637,5.0,2018-08-17
3474,183428,4.0,2018-08-17
3446,140639,5.0,2018-08-17
3661,194567,5.0,2018-08-17
3782,181090,5.0,2018-08-17
3358,200270,4.0,2018-08-17
3400,201556,5.0,2018-08-17
3804,191602,5.0,2018-08-17
3366,186945,5.0,2018-08-17
3400,201557,5.0,2018-08-17
3370,198047,5.0,2018-08-17
3535,206125,5.0,2018-08-17
3720,124187,4.0,2018-08-17
3483,188361,3.0,2018-08-17
3368,194690,5.0,2018-08-17
3788,183354,1.0,2018-08-17
3477,202034,4.0,2018-08-17
3368,194683,4.0,2018-08-17
3503,203647,1.0,2018-08-17
3606,199346,5.0,2018-08-17
3609,205147,5.0,2018-08-17
3497,186039,5.0,2018-08-18
3376,202741,3.0,2018-08-18
3812,190858,1.0,2018-08-18
3454,199111,5.0,2018-08-18
3402,196472,5.0,2018-08-18
3520,137209,5.0,2018-08-18
3372,187532,5.0,2018-08-18
3431,200686,5.0,2018-08-18
3687,187553,4.0,2018-08-18
3520,188680,5.0,2018-08-18
3433,182683,5.0,2018-08-18
3484,205313,5.0,2018-08-18
3352,189625,5.0,2018-08-18
3520,188736,5.0,2018-08-18
3363,193401,5.0,2018-08-18
3419,181254,4.0,2018-08-18
3509,21720,4.0,2018-08-18
3674,200132,5.0,2018-08-18
3433,182684,3.0,2018-08-18
3473,203241,5.0,2018-08-18
3787,200616,5.0,2018-08-18
3469,198162,5.0,2018-08-18
3538,206063,5.0,2018-08-18
3541,182594,1.0,2018-08-18
3346,191972,5.0,2018-08-18
3467,155455,4.0,2018-08-18
3464,185208,4.0,2018-08-18
3714,181175,5.0,2018-08-18
3793,180821,5.0,2018-08-18
3376,202532,3.0,2018-08-18
3363,193400,4.0,2018-08-18
3609,44868,5.0,2018-08-18
3673,198865,5.0,2018-08-18
3755,195674,5.0,2018-08-18
3690,190908,5.0,2018-08-18
3714,181176,5.0,2018-08-18
3496,195351,4.0,2018-08-18
3483,188318,5.0,2018-08-18
3346,191971,5.0,2018-08-18
3346,191970,5.0,2018-08-18
3791,146191,3.0,2018-08-18
3714,181239,5.0,2018-08-18
3376,123110,2.0,2018-08-18
3437,134570,5.0,2018-08-18
3794,189964,5.0,2018-08-18
3386,187867,3.0,2018-08-19
3414,185515,3.0,2018-08-19
3481,187696,1.0,2018-08-19
3468,181806,3.0,2018-08-19
3481,187694,2.0,2018-08-19
3481,187693,1.0,2018-08-19
3689,197689,5.0,2018-08-19
3436,203065,5.0,2018-08-19
3398,181062,5.0,2018-08-19
3788,181062,5.0,2018-08-19
3362,187068,4.0,2018-08-19
3366,186977,5.0,2018-08-19
3599,181595,5.0,2018-08-19
3489,194046,5.0,2018-08-19
3481,187677,3.0,2018-08-19
3380,186145,4.0,2018-08-19
3492,18684,5.0,2018-08-19
3441,197459,4.0,2018-08-19
3630,197658,5.0,2018-08-19
3352,189555,5.0,2018-08-19
3481,187690,1.0,2018-08-19
3481,187691,1.0,2018-08-19
3394,204884,4.0,2018-08-19
3481,187692,1.0,2018-08-19
3380,143623,2.0,2018-08-19
3367,171870,4.0,2018-08-19
3411,196361,5.0,2018-08-19
3411,196420,5.0,2018-08-19
3788,183359,3.0,2018-08-19
3481,187695,1.0,2018-08-19
3431,200685,4.0,2018-08-19
3365,15644,4.0,2018-08-19
3390,182249,5.0,2018-08-19
3346,163711,5.0,2018-08-19
3509,193863,4.0,2018-08-19
3587,199177,5.0,2018-08-19
3351,204556,5.0,2018-08-19
3794,22397,5.0,2018-08-19
3346,191969,5.0,2018-08-19
3497,185956,5.0,2018-08-19
3366,186944,5.0,2018-08-19
3499,202219,5.0,2018-08-19
3643,95392,4.0,2018-08-19
3620,198688,5.0,2018-08-19
3615,190636,5.0,2018-08-19
3657,2991,5.0,2018-08-19
3346,193005,5.0,2018-08-19
3794,189971,5.0,2018-08-19
3484,205192,5.0,2018-08-19
3621,95392,4.0,2018-08-19
3482,165328,5.0,2018-08-19
3574,194817,5.0,2018-08-19
3405,191267,2.0,2018-08-20
3351,204555,5.0,2018-08-20
3456,184124,5.0,2018-08-20
3433,99584,3.0,2018-08-20
3392,205799,5.0,2018-08-20
3557,197632,5.0,2018-08-20
3682,186111,5.0,2018-08-20
3351,204173,5.0,2018-08-20
3497,186055,3.0,2018-08-20
3752,194750,5.0,2018-08-20
3605,195085,5.0,2018-08-20
3716,185460,4.0,2018-08-20
3438,189779,5.0,2018-08-20
3363,193399,5.0,2018-08-20
3438,189701,5.0,2018-08-20
3755,195699,5.0,2018-08-20
3369,202483,5.0,2018-08-20
3731,180817,5.0,2018-08-20
3367,199555,5.0,2018-08-20
3387,173542,5.0,2018-08-20
3411,196302,5.0,2018-08-20
3794,189973,5.0,2018-08-20
3633,202941,1.0,2018-08-20
3474,183427,3.0,2018-08-20
3380,186144,5.0,2018-08-20
3352,189554,5.0,2018-08-20
3389,195167,5.0,2018-08-20
3365,187982,5.0,2018-08-20
3809,17143,3.0,2018-08-20
3497,186038,5.0,2018-08-20
3365,188043,5.0,2018-08-20
3417,166362,2.0,2018-08-20
3491,111944,5.0,2018-08-20
3823,107473,4.0,2018-08-20
3362,166362,3.0,2018-08-20
3369,202376,5.0,2018-08-20
3678,197199,4.0,2018-08-20
3833,197131,1.0,2018-08-21
3351,204172,5.0,2018-08-21
3652,196221,1.0,2018-08-21
3390,182248,4.0,2018-08-21
3599,181590,4.0,2018-08-21
3426,23489,3.0,2018-08-21
3786,198197,5.0,2018-08-21
3606,199472,5.0,2018-08-21
3367,199554,4.0,2018-08-21
3368,194632,5.0,2018-08-21
3530,191377,1.0,2018-08-21
3485,204015,1.0,2018-08-21
3485,204014,1.0,2018-08-21
3385,161033,4.0,2018-08-21
3366,186749,5.0,2018-08-21
3441,130215,3.0,2018-08-21
3568,193293,5.0,2018-08-21
3350,193245,4.0,2018-08-21
3363,193398,5.0,2018-08-21
3373,189798,5.0,2018-08-21
3659,197563,5.0,2018-08-21
3423,195800,5.0,2018-08-21
3547,203746,3.0,2018-08-21
3360,205466,4.0,2018-08-21
3643,185401,4.0,2018-08-21
3499,202218,4.0,2018-08-21
3483,17161,3.0,2018-08-21
3466,197765,5.0,2018-08-21
3678,197198,1.0,2018-08-21
3445,191663,5.0,2018-08-21
3354,189472,5.0,2018-08-22
3346,191967,5.0,2018-08-22
3380,186143,1.0,2018-08-22
3737,181709,3.0,2018-08-22
3559,202959,5.0,2018-08-22
3778,197141,5.0,2018-08-22
3410,182513,5.0,2018-08-22
3661,194578,5.0,2018-08-22
3346,191968,5.0,2018-08-22
3387,182106,2.0,2018-08-22
3353,180428,5.0,2018-08-22
3501,90886,4.0,2018-08-22
3396,119664,3.0,2018-08-22
3707,197391,2.0,2018-08-22
3658,204967,5.0,2018-08-22
3439,195294,4.0,2018-08-22
3605,194972,5.0,2018-08-22
3399,180220,5.0,2018-08-22
3811,203697,5.0,2018-08-22
3484,205396,5.0,2018-08-22
3796,205919,5.0,2018-08-22
3399,180219,5.0,2018-08-22
3569,195898,5.0,2018-08-22
3396,196068,1.0,2018-08-22
3439,195293,5.0,2018-08-22
3717,104138,4.0,2018-08-22
3648,195909,5.0,2018-08-22
3401,190891,4.0,2018-08-22
3366,186747,5.0,2018-08-22
3445,191791,2.0,2018-08-22
3364,181499,5.0,2018-08-22
3416,199745,5.0,2018-08-22
3366,186748,5.0,2018-08-22
3530,191376,1.0,2018-08-22
3369,202375,3.0,2018-08-22
3578,203367,5.0,2018-08-22
3466,197764,5.0,2018-08-22
3484,144967,4.0,2018-08-22
3530,191375,1.0,2018-08-22
3431,200684,5.0,2018-08-22
3459,181388,4.0,2018-08-22
3353,180429,2.0,2018-08-22
3794,189954,5.0,2018-08-22
3826,190604,5.0,2018-08-22
3358,104648,5.0,2018-08-23
3536,206096,3.0,2018-08-23
3661,194587,5.0,2018-08-23
3834,185819,5.0,2018-08-23
3365,188042,4.0,2018-08-23
3535,136021,4.0,2018-08-23
3400,201209,5.0,2018-08-23
3395,196729,5.0,2018-08-23
3428,191422,4.0,2018-08-23
3801,175463,5.0,2018-08-23
3433,182682,4.0,2018-08-23
3483,188350,4.0,2018-08-23
3629,115443,5.0,2018-08-23
3429,188250,1.0,2018-08-23
3520,188714,5.0,2018-08-23
3396,196128,4.0,2018-08-23
3574,194870,5.0,2018-08-23
3397,203921,5.0,2018-08-23
3469,198173,3.0,2018-08-23
3363,193397,5.0,2018-08-23
3716,185467,5.0,2018-08-23
3428,191421,4.0,2018-08-23
3538,206062,5.0,2018-08-23
3407,181356,5.0,2018-08-23
3757,185489,5.0,2018-08-23
3497,186054,4.0,2018-08-23
3620,173062,5.0,2018-08-23
3612,188200,5.0,2018-08-24
3351,137475,5.0,2018-08-24
3351,204171,5.0,2018-08-24
3708,198299,5.0,2018-08-24
3585,189697,2.0,2018-08-24
3365,187981,5.0,2018-08-24
3732,182310,5.0,2018-08-24
3369,202374,5.0,2018-08-24
3396,195918,2.0,2018-08-24
3363,193396,5.0,2018-08-24
3484,205366,5.0,2018-08-24
3676,190726,5.0,2018-08-24
3442,180968,5.0,2018-08-24
3433,182680,1.0,2018-08-24
3433,182679,4.0,2018-08-24
3445,191662,5.0,2018-08-24
3568,193292,4.0,2018-08-24
3543,184107,5.0,2018-08-24
3543,184113,5.0,2018-08-24
3433,182681,5.0,2018-08-24
3633,202940,1.0,2018-08-24
3396,27772,3.0,2018-08-24
3602,197207,1.0,2018-08-24
3588,180609,5.0,2018-08-24
3504,198840,5.0,2018-08-24
3369,202306,5.0,2018-08-24
3455,194295,5.0,2018-08-24
3346,192920,5.0,2018-08-24
3346,192800,5.0,2018-08-24
3608,195559,4.0,2018-08-24
3605,195062,5.0,2018-08-24
3350,193074,4.0,2018-08-24
3473,158789,4.0,2018-08-24
3420,202157,4.0,2018-08-24
3785,198937,5.0,2018-08-24
3659,197562,5.0,2018-08-24
3346,190283,4.0,2018-08-24
3731,180808,5.0,2018-08-24
3421,190283,5.0,2018-08-24
3450,197251,4.0,2018-08-24
3658,204966,5.0,2018-08-24
3758,145243,5.0,2018-08-24
3618,197109,1.0,2018-08-24
3363,193395,5.0,2018-08-25
3481,187689,4.0,2018-08-25
3497,186037,5.0,2018-08-25
3492,181624,5.0,2018-08-25
3830,196295,1.0,2018-08-25
3708,183903,5.0,2018-08-25
3362,187188,4.0,2018-08-25
3433,182678,5.0,2018-08-25
3533,195441,5.0,2018-08-25
3721,182485,3.0,2018-08-25
3495,203279,4.0,2018-08-25
3464,118568,5.0,2018-08-25
3473,203240,2.0,2018-08-25
3547,184065,4.0,2018-08-25
3442,123529,5.0,2018-08-25
3466,197870,5.0,2018-08-25
3481,187676,3.0,2018-08-25
3749,202902,3.0,2018-08-25
3394,204883,3.0,2018-08-25
3735,79539,5.0,2018-08-25
3664,185418,5.0,2018-08-25
3346,191966,5.0,2018-08-25
3351,204170,5.0,2018-08-25
3414,185514,5.0,2018-08-26
3346,191965,5.0,2018-08-26
3378,198635,5.0,2018-08-26
3409,198880,2.0,2018-08-26
3434,180843,4.0,2018-08-26
3634,91117,5.0,2018-08-26
3548,114976,4.0,2018-08-26
3381,195669,5.0,2018-08-26
3402,196471,5.0,2018-08-26
3608,196222,5.0,2018-08-26
3680,180338,2.0,2018-08-26
3509,193899,5.0,2018-08-26
3429,179175,3.0,2018-08-26
3435,194617,5.0,2018-08-26
3416,199929,4.0,2018-08-26
3474,183426,5.0,2018-08-26
3484,205191,5.0,2018-08-26
3612,159840,4.0,2018-08-26
3801,19648,5.0,2018-08-26
3390,182268,5.0,2018-08-26
3484,205416,5.0,2018-08-26
3599,181589,4.0,2018-08-26
3381,195579,5.0,2018-08-26
3421,190282,5.0,2018-08-26
3776,193950,5.0,2018-08-26
3555,193941,5.0,2018-08-26
3615,190687,5.0,2018-08-26
3367,118183,5.0,2018-08-26
3461,197743,2.0,2018-08-26
3380,186384,5.0,2018-08-26
3376,202531,5.0,2018-08-26
3740,180581,5.0,2018-08-26
3357,191305,5.0,2018-08-26
3353,180427,5.0,2018-08-26
3578,203366,5.0,2018-08-26
3432,205162,5.0,2018-08-26
3422,5827,4.0,2018-08-26
3742,19648,4.0,2018-08-26
3458,200094,5.0,2018-08-26
3360,205465,5.0,2018-08-26
3646,195202,4.0,2018-08-26
3498,190216,5.0,2018-08-26
3368,194631,5.0,2018-08-27
3414,185513,5.0,2018-08-27
3801,184412,5.0,2018-08-27
3462,182313,5.0,2018-08-27
3496,195350,5.0,2018-08-27
3466,197763,5.0,2018-08-27
3536,206119,5.0,2018-08-27
3436,203047,5.0,2018-08-27
3620,198687,5.0,2018-08-27
3348,184694,5.0,2018-08-27
3387,182105,1.0,2018-08-27
3437,142780,4.0,2018-08-27
3478,181029,4.0,2018-08-27
3396,145956,1.0,2018-08-27
3396,196127,2.0,2018-08-27
3489,193994,5.0,2018-08-27
3541,182593,5.0,2018-08-27
3399,180178,5.0,2018-08-27
3756,175177,2.0,2018-08-27
3715,190268,5.0,2018-08-27
3346,128839,5.0,2018-08-27
3778,197181,4.0,2018-08-27
3346,192918,5.0,2018-08-27
3800,196294,5.0,2018-08-27
3785,198936,5.0,2018-08-27
3416,199744,5.0,2018-08-27
3346,22385,5.0,2018-08-27
3762,205704,5.0,2018-08-27
3826,190602,5.0,2018-08-27
3429,188293,3.0,2018-08-27
3769,193312,2.0,2018-08-27
3683,196523,5.0,2018-08-27
3497,186053,5.0,2018-08-27
3431,200706,4.0,2018-08-27
3396,196037,3.0,2018-08-27
3365,188041,5.0,2018-08-27
3346,192919,5.0,2018-08-27
3694,193950,5.0,2018-08-27
3794,189963,5.0,2018-08-27
3385,191192,4.0,2018-08-27
3821,22521,4.0,2018-08-27
3830,205730,4.0,2018-08-27
3440,190044,5.0,2018-08-27
3779,184066,5.0,2018-08-27
3537,140838,4.0,2018-08-27
3779,184065,5.0,2018-08-27
3658,204965,5.0,2018-08-27
3688,13909,5.0,2018-08-27
3586,199023,5.0,2018-08-27
3695,202195,5.0,2018-08-27
3791,193975,5.0,2018-08-28
3346,192975,5.0,2018-08-28
3607,203588,3.0,2018-08-28
3584,201138,5.0,2018-08-28
3474,183425,4.0,2018-08-28
3812,190857,1.0,2018-08-28
3474,183424,3.0,2018-08-28
3377,193825,4.0,2018-08-28
3568,193300,5.0,2018-08-28
3533,195448,5.0,2018-08-28
3733,195457,5.0,2018-08-28
3346,191964,5.0,2018-08-28
3559,202958,5.0,2018-08-28
3375,184584,5.0,2018-08-28
3411,196301,5.0,2018-08-28
3401,190890,3.0,2018-08-28
3782,181102,5.0,2018-08-28
3783,191642,5.0,2018-08-28
3658,204964,5.0,2018-08-28
3360,103798,4.0,2018-08-28
3792,185296,3.0,2018-08-28
3609,205157,3.0,2018-08-28
3456,184296,5.0,2018-08-28
3445,191661,3.0,2018-08-28
3389,195130,5.0,2018-08-28
3684,184460,5.0,2018-08-28
3696,184082,5.0,2018-08-28
3350,193244,4.0,2018-08-28
3421,190281,5.0,2018-08-28
3376,202714,5.0,2018-08-28
3662,185307,4.0,2018-08-28
3498,190230,5.0,2018-08-28
3346,192799,5.0,2018-08-28
3689,197688,4.0,2018-08-28
3539,193329,4.0,2018-08-28
3430,190980,4.0,2018-08-28
3394,204671,5.0,2018-08-29
3442,21311,5.0,2018-08-29
3686,197204,5.0,2018-08-29
3376,104494,3.0,2018-08-29
3445,181141,5.0,2018-08-29
3445,131048,5.0,2018-08-29
3455,194213,5.0,2018-08-29
3365,188076,5.0,2018-08-29
3538,206022,5.0,2018-08-29
3348,184725,5.0,2018-08-29
3605,117772,5.0,2018-08-29
3484,205189,5.0,2018-08-29
3611,198339,4.0,2018-08-29
3380,176866,4.0,2018-08-29
3538,206021,5.0,2018-08-29
3462,135820,4.0,2018-08-29
3445,191660,5.0,2018-08-29
3484,205190,5.0,2018-08-29
3432,205178,4.0,2018-08-29
3378,198440,5.0,2018-08-29
3619,138647,5.0,2018-08-29
3704,190879,4.0,2018-08-29
3367,199691,3.0,2018-08-29
3411,196360,5.0,2018-08-29
3588,180593,1.0,2018-08-29
3360,205664,5.0,2018-08-29
3673,198870,5.0,2018-08-29
3353,180548,5.0,2018-08-29
3581,181776,5.0,2018-08-29
3788,183369,4.0,2018-08-29
3366,186976,5.0,2018-08-29
3546,203618,5.0,2018-08-29
3708,124186,5.0,2018-08-29
3376,202530,5.0,2018-08-29
3546,203617,5.0,2018-08-29
3572,187913,4.0,2018-08-29
3539,193328,3.0,2018-08-30
3445,191837,5.0,2018-08-30
3527,1766,4.0,2018-08-30
3380,186142,2.0,2018-08-30
3712,181928,5.0,2018-08-30
3346,191963,5.0,2018-08-30
3392,190635,3.0,2018-08-30
3525,199201,4.0,2018-08-30
3484,205188,5.0,2018-08-30
3431,200739,4.0,2018-08-30
3359,201958,5.0,2018-08-30
3369,202471,5.0,2018-08-30
3440,189980,5.0,2018-08-30
3548,205902,5.0,2018-08-30
3346,192974,5.0,2018-08-30
3796,205924,5.0,2018-08-30
3359,201991,5.0,2018-08-30
3491,200286,3.0,2018-08-30
3520,163591,5.0,2018-08-30
3742,17133,5.0,2018-08-30
3385,108242,5.0,2018-08-30
3366,186975,5.0,2018-08-30
3370,197998,5.0,2018-08-30
3350,193073,5.0,2018-08-30
3353,180426,5.0,2018-08-30
3395,193720,5.0,2018-08-31
3385,191174,5.0,2018-08-31
3621,156416,4.0,2018-08-31
3484,205186,5.0,2018-08-31
3619,187713,5.0,2018-08-31
3721,182484,4.0,2018-08-31
3745,182321,4.0,2018-08-31
3498,190105,5.0,2018-08-31
3614,55029,5.0,2018-08-31
3682,1766,4.0,2018-08-31
3763,184043,5.0,2018-08-31
3609,205048,5.0,2018-08-31
3735,181079,5.0,2018-08-31
3382,206246,4.0,2018-08-31
3438,189700,5.0,2018-08-31
3535,33071,5.0,2018-08-31
3376,202529,3.0,2018-08-31
3460,115762,4.0,2018-08-31
3576,197732,5.0,2018-08-31
3520,188713,5.0,2018-08-31
3497,186036,5.0,2018-08-31
3718,183904,5.0,2018-08-31
3687,166051,4.0,2018-08-31
3441,197458,4.0,2018-08-31
3708,124187,5.0,2018-08-31
3422,105273,4.0,2018-08-31
3484,205187,5.0,2018-08-31
3433,182677,5.0,2018-08-31
3433,182676,4.0,2018-08-31
3433,182675,5.0,2018-08-31
3397,203791,4.0,2018-08-31
3785,198935,5.0,2018-08-31
3464,185207,4.0,2018-08-31
3416,198935,2.0,2018-08-31
3346,107644,5.0,2018-08-31
3481,187675,2.0,2018-08-31
3363,193720,5.0,2018-08-31
3358,200234,5.0,2018-08-31
3449,196132,5.0,2018-08-31
3536,24170,5.0,2018-08-31
3571,195867,3.0,2018-08-31
3358,200235,4.0,2018-08-31
3607,203594,5.0,2018-08-31
3498,190246,5.0,2018-08-31
3348,184693,5.0,2018-09-01
3406,188926,5.0,2018-09-01
3620,198763,5.0,2018-09-01
3423,195815,5.0,2018-09-01
3533,195432,4.0,2018-09-01
3533,195431,4.0,2018-09-01
3436,203064,1.0,2018-09-01
3406,188925,5.0,2018-09-01
3604,145137,2.0,2018-09-01
3619,187712,5.0,2018-09-01
3511,196280,5.0,2018-09-01
3648,182305,4.0,2018-09-01
3482,190783,4.0,2018-09-01
3801,184411,5.0,2018-09-01
3780,200034,5.0,2018-09-01
3441,125089,4.0,2018-09-01
3675,203565,4.0,2018-09-01
3400,201669,5.0,2018-09-01
3351,204169,5.0,2018-09-01
3467,185950,5.0,2018-09-01
3389,195129,5.0,2018-09-01
3381,195665,5.0,2018-09-01
3486,91463,5.0,2018-09-01
3497,186052,5.0,2018-09-01
3465,190088,2.0,2018-09-01
3572,187897,4.0,2018-09-01
3369,1766,5.0,2018-09-01
3778,193862,5.0,2018-09-01
3358,104156,4.0,2018-09-01
3497,140780,4.0,2018-09-01
3499,202217,5.0,2018-09-01
3422,109178,5.0,2018-09-01
3607,203604,5.0,2018-09-01
3376,202528,4.0,2018-09-01
3567,195184,2.0,2018-09-01
3380,186414,1.0,2018-09-01
3400,201208,5.0,2018-09-01
3752,194731,5.0,2018-09-01
3483,188317,5.0,2018-09-01
3429,108253,3.0,2018-09-01
3509,193862,5.0,2018-09-01
3769,193861,5.0,2018-09-01
3420,202156,5.0,2018-09-01
3361,186468,5.0,2018-09-02
3620,198686,5.0,2018-09-02
3687,187552,5.0,2018-09-02
3361,186469,5.0,2018-09-02
3634,196852,5.0,2018-09-02
3362,153894,5.0,2018-09-02
3639,189646,5.0,2018-09-02
3364,181498,5.0,2018-09-02
3467,185928,5.0,2018-09-02
3346,128857,5.0,2018-09-02
3488,119558,5.0,2018-09-02
3373,189797,5.0,2018-09-02
3621,188804,5.0,2018-09-02
3371,200781,5.0,2018-09-02
3391,187284,5.0,2018-09-02
3788,14677,2.0,2018-09-02
3673,198869,4.0,2018-09-02
3682,186095,5.0,2018-09-02
3516,567,2.0,2018-09-02
3546,203609,4.0,2018-09-02
3498,190215,5.0,2018-09-02
3395,196597,3.0,2018-09-02
3565,181601,5.0,2018-09-02
3348,184692,5.0,2018-09-02
3373,136292,5.0,2018-09-02
3795,190854,5.0,2018-09-02
3570,204137,5.0,2018-09-02
3397,70190,5.0,2018-09-02
3455,194212,5.0,2018-09-02
3350,193072,5.0,2018-09-02
3376,202740,3.0,2018-09-02
3648,195908,4.0,2018-09-02
3362,187159,4.0,2018-09-02
3484,205312,5.0,2018-09-02
3545,198082,1.0,2018-09-02
3835,187548,4.0,2018-09-02
3801,184410,5.0,2018-09-02
3785,198934,5.0,2018-09-02
3363,118481,5.0,2018-09-02
3467,185876,5.0,2018-09-02
3385,191150,4.0,2018-09-02
3467,185935,5.0,2018-09-02
3552,181852,5.0,2018-09-02
3441,197415,5.0,2018-09-02
3503,203620,3.0,2018-09-02
3358,200160,3.0,2018-09-03
3570,204087,5.0,2018-09-03
3740,180580,1.0,2018-09-03
3376,202527,3.0,2018-09-03
3365,187980,5.0,2018-09-03
3525,9442,5.0,2018-09-03
